2,20
13070,12600,12600,12470,10860,9040,9040,9040,7270,7270,7270,4670,4430,3130,3040,1940,1940,950,950,430
14240,13840,12230,11030,9860,9370,7960,6530,6360,5920,4670,4480,3140,3140,3040,3040,2370,580,580,580
14410,12580,12230,11250,9390,8750,8750,7280,7280,7280,6410,5090,4990,2410,2410,2410,1910,1910,1730,490
13200,13030,12590,12590,12490,11320,11140,9290,7910,6880,6110,6110,4590,2180,890,890,890,890,790,480
13850,13670,13150,12880,11470,10970,9760,9470,9470,9470,9470,9110,7720,6870,5300,4080,3900,3900,3900,370
12740,11700,9150,8680,8580,8060,7890,7890,7310,6970,6680,6580,6580,6580,6580,6470,6280,3650,2230,450
13350,13240,11870,10930,10930,9850,8110,8000,7640,5210,5020,4910,4910,3270,2340,2150,2150,2150,860,490
12890,11880,11190,9410,9010,7520,7350,6380,6040,4170,4070,3730,2940,2940,2940,2940,2770,2200,960,600
13830,12030,11300,9630,8410,8410,8410,7440,7120,4160,3720,3190,3190,2280,2060,1710,1710,490,490,490
14180,13620,13620,13430,12460,10420,9500,7620,6130,6130,4740,4070,3170,2250,1870,1870,1550,770,770,660
13320,12730,11060,9290,8770,7440,7240,7240,6920,5320,3860,3660,3660,2700,1020,620,370,370,370,370
13070,13070,12200,11670,8850,7410,7070,7070,6890,6660,4480,4480,4300,3060,1460,1460,1460,420,420,420
13610,12330,12090,10590,8950,6890,6890,6780,5870,4360,4060,4060,3170,2990,2100,1920,580,580,580,390
14410,14410,14410,14220,14110,13880,13650,13650,11220,8440,4480,2990,2990,2810,2450,2220,780,780,320,320
13260,12720,10920,10570,7260,7030,5530,5340,4760,4520,4520,4310,4130,3760,2900,2720,2720,2300,1940,620
12460,10480,10080,9760,8790,8590,8590,8280,7350,6380,4910,2940,2570,2570,2360,2040,890,890,510,510
12740,12560,11420,10550,9180,9070,6710,6710,6110,5920,4460,3580,3580,1900,1900,1710,1370,1370,940,370
12010,12010,11490,10240,9280,9280,9280,7630,6650,6650,6060,6060,4670,4550,4550,4550,1810,1610,460,260
14180,14180,12290,12060,12060,12060,11580,11580,10630,10630,9560,9120,8840,7740,5950,4060,4060,2300,680,210
14230,12610,11730,10490,10220,8240,5430,5430,5430,5250,3980,3750,3570,3570,3070,1440,790,790,790,570
14230,13880,13140,11620,11210,9090,7440,7240,6380,5790,3300,3300,3300,2910,1640,1640,1640,1190,1190,370
14210,13470,13470,12470,12040,8960,8580,6860,6860,6860,6860,5550,5350,4010,3070,2680,1680,1480,1330,510
14210,13890,13290,13040,12530,9490,9370,8770,8530,7490,7290,6900,4070,3950,3350,3350,2950,2000,660,460
14190,12500,10910,9270,9270,8430,6600,5830,5830,5650,4340,3890,3710,2510,2390,2390,2180,1950,1000,590
14010,13810,13690,12120,11610,9990,9990,9780,8790,7300,7300,7300,7100,4310,3500,3500,2320,2120,670,470
12070,10680,10500,9570,9380,8050,7500,4350,3790,3240,3240,3240,2820,2130,1780,1780,1780,1780,1780,460
13980,11920,10380,9530,6950,6640,6350,5900,5300,5060,3160,2230,2230,1760,1630,1630,1160,770,680,560
13720,12040,11670,10750,9790,9280,7680,6360,6240,6060,6060,5870,5870,4490,3070,2750,1580,1580,630,630
14170,11450,9690,9020,8080,7830,7390,6060,4500,4390,4390,4390,2790,2790,2790,2600,1260,1260,1260,340
12910,11860,11630,11040,8650,8430,6660,6660,6200,5730,3690,3000,2070,1470,1290,960,960,960,960,610
13160,12770,11160,10960,10600,10410,10030,9080,8410,8220,6390,6390,6390,3200,2720,1280,1280,900,490,490
14010,11690,11690,11690,10910,9830,8070,5000,4460,4160,3450,2530,2460,2460,1870,950,760,570,570,570
10800,10800,9810,9620,6040,4110,3870,3870,3680,3680,3340,3150,1960,1960,1960,1750,1750,900,710,520
12640,10770,10580,10310,8670,7630,6370,5370,3540,3300,2740,2550,2370,1120,710,710,710,600,600,600
14410,13610,12450,11770,8900,7480,7480,7160,6030,6030,5700,4190,3460,3240,2720,2510,2390,2390,1980,380
14410,12640,12450,10350,9340,7740,6190,5950,5950,4520,4170,2420,2420,2310,940,700,700,510,510,510
13460,11910,11910,10040,9920,8060,7130,7130,6750,6510,6510,6510,5540,4190,2650,1720,1720,1720,350,350
13760,11460,11460,6940,5610,5410,4440,4440,4330,3170,2980,2980,1800,1470,1470,1360,540,430,430,430
12680,11780,9700,8140,8140,7630,7510,4160,3260,2290,2290,2290,2000,2000,1040,610,610,610,610,380
12580,10100,10100,9950,9540,9060,6740,6530,5290,5040,4910,4120,3850,3850,2010,1140,880,760,640,520
13720,13010,13010,10940,9120,8710,8710,7420,5950,5080,4910,3080,3080,2730,2380,1940,1940,1480,950,610
13050,11660,9250,8930,8930,8580,8340,5610,4780,4780,3900,3390,3390,2910,2080,2080,670,670,670,460
12970,12790,12330,11770,10520,10520,7500,7280,6550,5970,5970,4670,4670,3920,3750,2110,1120,650,650,550
14210,13720,13420,11380,10010,9480,8640,7050,6870,6560,5100,3710,3120,3120,2760,1790,1670,1670,1480,550
14000,12500,11410,10510,10330,9000,8130,6490,4250,4050,3530,3170,3170,3170,2990,2010,1700,420,420,420
11730,10290,8380,8120,7850,7240,6840,5610,5480,4650,3830,3830,3610,1500,950,950,950,540,540,540
13700,13700,9420,8390,6660,5660,5040,3910,3490,3260,3070,2730,2340,2100,2100,2100,2100,1990,520,520
12450,11420,9850,8800,8360,8180,7830,7650,7650,6810,6480,6480,6400,4690,4510,4290,4070,1930,1400,500
12940,12030,12030,11670,10140,9440,7760,6200,6200,5320,3680,3680,3680,3570,3460,2260,2260,1340,1250,530
14220,13460,13300,13300,13220,12800,12310,11540,9300,9300,7370,7210,4870,4710,3180,3180,1840,930,420,420
12890,12400,9960,9750,5950,5840,5670,5220,4850,3370,3370,3200,3040,3040,3040,2180,2180,2090,710,510
14290,13930,12470,12360,10850,8750,7220,7220,7110,7110,6810,4550,4550,4430,3530,2620,2620,2370,540,420
14410,12940,12590,11530,11330,9170,8560,8360,8360,6700,6380,6190,6010,4970,3590,1960,1960,1570,500,500
13320,11530,11530,9910,8220,7090,6970,6970,6970,6970,3970,2840,2840,2840,1480,1280,1040,790,790,340
12540,12540,12350,11840,11070,10670,9290,9040,9040,8820,8820,7040,5710,4150,2690,2690,1340,360,360,360
13520,13280,11910,10900,10420,6970,6510,5590,4270,4070,4070,3240,3240,3000,2770,2770,2770,1890,1890,400
13180,10740,10740,8420,8170,7910,5270,4660,4660,3440,3440,3440,3060,1680,1680,1680,1680,1680,310,310
13590,13590,12490,10930,8520,6460,6260,5950,5590,5160,4970,4970,3460,3460,3460,2170,1940,1750,420,420
14220,13090,12650,10880,10120,10120,8300,7800,7690,6330,6140,5900,5530,4910,4360,2060,1060,690,590,590
14050,12690,12360,10680,7700,6650,6060,6060,5380,5270,5090,4010,2410,2410,2020,1180,1000,890,550,450
10140,7180,6560,6240,5180,3710,3710,3710,3540,3540,3540,3540,3540,3410,3410,940,940,940,940,410
14010,13700,12000,12000,10730,10730,10700,9140,9140,8930,7530,5430,3000,3000,3000,2810,2180,1000,1000,410
12250,10090,7850,7650,6290,6110,5930,4940,4400,4050,4050,3820,3470,3180,3000,2510,2510,490,490,490
13830,12310,11060,10830,10590,9200,8830,8440,7300,7300,7300,5060,4110,2380,2380,2260,2060,2060,1640,370
14220,14220,14130,13680,11100,9870,9870,7880,7380,5630,5400,3590,3590,3490,3490,2980,2680,2680,970,530
12100,10610,8710,7980,7980,7610,5750,5110,4830,3120,3120,2910,2910,2460,880,650,420,420,420,420
14000,14000,13010,12890,12250,10740,9930,8090,7830,7830,7580,7380,6740,5700,3240,1620,1620,1420,410,410
14200,11830,11450,11450,10390,8750,6970,6970,6860,5050,4680,3140,3140,2930,2930,2740,2630,2630,2630,270
12910,11720,10580,10580,9040,8840,7490,7180,7180,7070,7070,7070,7070,5500,3710,2150,2150,1960,410,410
11400,11170,10210,8830,7190,6840,6840,6840,5840,5840,3000,2750,2550,2360,800,800,610,610,420,420
13240,10190,9870,9480,8920,7600,7600,7600,7600,7600,5850,5470,4080,2530,2530,2530,1590,1350,380,380
14190,10610,9650,9650,8690,6640,5530,5530,5450,5450,3530,2610,2200,2200,2200,490,490,250,250,250
14190,13980,12220,12220,9170,6800,5670,3790,3540,3540,3540,1930,1930,1930,1930,1930,1810,1810,1810,380
14240,12790,11250,10930,10020,10020,8810,8590,8060,5920,5200,3440,2210,2040,1870,660,430,430,430,430
13490,13380,11800,10290,6280,5510,5510,3640,2590,2590,2590,2590,2360,810,810,440,440,440,440,440
13790,13680,12560,11880,8420,5610,5090,4840,4840,4650,3230,2660,2420,1570,1460,1260,900,540,540,540
13850,12730,10720,10520,9000,8700,7310,7010,7010,4710,4710,4470,4230,3990,3990,2020,2020,700,700,460
12900,12900,12900,12530,12430,12190,11730,11730,11630,11290,10040,9150,9040,7510,4050,3150,2970,1670,1350,540
13950,12210,11170,9060,8540,8170,6960,6560,6560,5830,4590,3880,2990,1760,1530,610,610,610,610,610
14200,14200,11050,9200,9070,9070,8860,8740,7490,6140,5930,5120,3290,3290,3040,1330,1330,970,970,360
13510,12620,11550,9380,5550,5090,4090,3910,3910,3550,3550,3180,2290,2180,2180,2180,2180,1250,600,420
13530,12200,9210,8810,8700,8700,8460,8220,8220,7270,6300,4730,2990,2630,2260,1080,1080,890,510,510
14200,12090,10900,9920,9600,9350,7350,7230,6080,6080,3220,3220,3220,3020,2820,2410,2410,2290,310,310
14070,13400,11190,10060,8520,6000,5830,5620,5620,5520,5190,4110,4110,2430,2100,2100,730,730,730,560
12740,11650,10980,10650,8890,8210,6700,6700,6030,4670,4500,4500,2910,2910,2910,2760,2660,1820,1100,630
13510,9220,9220,8830,8830,8420,8420,8070,5330,3990,3640,3640,3400,2120,1670,1670,1570,1300,970,440
14310,10820,10460,9260,6330,5880,5660,3880,3370,3200,2380,2210,1380,1210,880,710,710,710,540,370
13120,12880,11500,9140,8950,8760,8760,7300,7000,4870,3340,3340,2800,2800,2800,2800,2610,1290,900,660
14410,11840,9780,9660,9470,7410,5230,5040,5040,5040,4850,4610,1040,790,790,790,790,600,600,360
13200,12780,10800,10550,10160,9970,9970,9870,9470,8350,7930,7460,4780,4660,3040,3040,1940,1940,1940,460
12290,11310,10430,9310,9310,8150,7310,5640,4350,4350,3800,3030,2920,2920,2920,1410,1410,480,480,480
12820,11270,9680,7260,7070,6260,6030,5100,4800,4550,3240,2860,2860,2300,2060,1950,1950,1950,670,470
14030,13870,11370,10350,10350,9880,9880,8460,8460,6720,4680,4680,4420,3410,3000,510,510,510,270,270
13350,13350,11340,11340,10710,10090,9880,9450,7360,6610,5930,4440,4030,4030,3540,3340,3140,2140,2140,560
13750,11050,9700,8090,7690,7690,6460,6460,6460,6240,5130,5000,3080,3080,2880,2880,2880,2880,1810,330
14220,13050,13050,12070,12070,11830,11630,11010,9630,8460,8340,6970,4200,4200,3120,2170,2170,2170,760,370
13570,13180,12000,11610,11610,8870,8620,8620,6470,6470,6470,6090,5610,5350,3460,3160,2970,1860,650,450
14230,12270,11860,10780,10780,10110,10110,10110,10110,9430,6600,5760,5420,4370,3530,3180,3010,2180,1250,400
14170,13640,13140,12080,10910,9930,9570,9570,9570,9180,7890,6400,6050,2930,2740,1200,810,810,630,430
13840,12160,7650,7650,7650,7250,7020,6000,5870,4540,4540,4540,4540,3170,3170,3170,3170,1340,310,310
11910,10940,8840,7690,4510,4310,4190,4190,3980,3770,2750,2750,1500,1290,1020,1020,1020,1020,1020,400
14310,13480,10500,9620,8790,8790,8600,8600,8370,6950,6430,6430,4530,2960,2620,2430,1420,1420,980,480
13500,13340,11290,9850,9360,7620,7620,7620,7460,5620,5620,5620,5300,4990,3510,3400,3180,3180,2040,370
11530,11250,11250,10900,9470,8940,7340,7160,5970,5610,4770,4770,4670,3360,2060,2060,2060,2060,1210,530
12620,10700,10590,10200,9970,9970,9780,9300,9300,5040,4460,1850,1850,1460,1460,1460,1460,860,480,480
13540,10180,10180,8460,7540,7540,7540,7540,7350,7140,4760,4760,4570,4120,4120,3900,2020,2020,2020,450
13630,12990,8770,8770,8770,8330,6960,6480,5920,4730,3410,2950,2950,2530,1900,1900,1610,1610,520,520
14410,12030,11000,10480,10070,10070,9880,7500,7500,6170,6170,3480,3250,3060,1480,1120,750,750,750,570
11300,11300,8430,8200,7150,6260,5970,5790,2530,2240,2140,1790,1790,760,650,430,430,430,430,430
12770,12420,12040,9780,9780,9780,9350,9240,8420,8420,8420,7680,5260,5260,5260,4360,4360,950,760,420
14200,14200,14200,12960,11280,9750,8500,7880,7320,5670,5260,5090,4770,4650,2810,2690,2480,2260,780,440
13770,13030,12580,8090,6600,6600,5400,5400,5150,5020,4760,3950,3950,3800,3650,2060,2060,2060,490,490
13670,11890,11760,9510,9240,9240,8320,8090,7980,7980,7530,6150,5920,5730,5200,4920,2400,1790,1790,460
13220,11810,11060,9110,6240,5680,5490,4540,4090,4090,3590,3400,3020,2910,2720,2720,1320,1320,950,590
12190,12000,10960,10960,10640,9130,7230,7110,4920,4340,4340,4340,4340,4340,2880,1540,1540,400,400,400
12950,12750,12260,10970,9630,8980,8980,8980,8240,7170,7170,6680,6680,6680,5330,3080,3080,1110,670,480
12750,10510,9150,7000,6520,6330,5910,4920,4540,4540,4540,4350,3430,1670,1670,1670,1670,1480,560,560
13190,12400,11620,8790,7780,7580,7180,6580,5810,4910,4300,4300,3770,3570,3370,3250,2010,1750,1150,720
12490,12490,12490,11110,10920,10680,8980,8980,7580,6290,4770,4770,4250,1560,810,810,540,540,540,430
14200,12390,10330,10330,8230,7970,5730,5480,5480,5270,5010,5010,5010,3410,3210,2620,1710,710,710,360
13380,11950,11540,10470,10350,10140,8950,7950,6470,5770,5650,5220,5220,4950,3410,2390,2170,2170,690,350
12050,11940,11250,11060,10940,10940,8920,7330,6960,6960,6960,5190,5000,3850,3850,3660,2950,2470,2110,430
14210,14210,13810,13620,12670,11040,9280,9020,8530,8240,6470,6470,6470,6080,4570,3520,3100,3100,3100,460
12940,11930,11930,10980,10980,10800,8610,6520,5540,5540,5540,4070,3950,3570,3330,2230,1000,1000,380,380
11960,10920,10920,10920,10400,10170,9490,7210,6730,6130,5630,5630,5230,3780,2790,1950,780,520,520,520
12390,9540,9370,9030,6620,6410,6240,5610,4780,4600,2990,2990,2650,2300,2300,1950,1950,510,510,510
14410,13910,12870,12630,11380,11130,9490,8380,8010,6210,6090,6090,6090,5530,5280,3690,1470,1470,520,410
13310,10980,9180,7620,7440,7260,7150,7150,6700,5730,4860,2140,1960,1400,930,820,470,470,470,470
13290,12820,9530,8920,6530,6320,5350,5230,4690,4690,4690,3220,2960,2960,2960,1970,1970,590,590,330
12980,11520,10240,10160,9810,9810,9620,9620,9620,9620,6380,5080,2350,2120,2120,2120,2120,470,470,360
14180,11060,9060,8600,7490,7050,5390,5390,5370,4300,1620,1620,1400,1400,1170,1170,940,710,710,310
12130,11320,9670,8660,8660,8420,6840,6410,5890,5890,5000,4810,4430,4430,4430,4310,4310,1130,750,570
13870,9550,8460,7010,6830,5920,5870,5870,5690,5690,4970,4070,3140,1880,1770,1770,1400,1400,530,420
13340,12120,12120,11330,9780,8370,8370,7290,7290,6850,6660,6660,6280,4780,4780,4170,4060,3870,1950,490
12690,10840,10380,8800,8460,7960,7740,6820,6420,5870,4350,4120,3270,3160,1600,1270,1040,940,640,640
11290,10870,10750,10620,10150,7600,7350,7350,5790,4850,2610,2610,2410,2410,2410,1010,1010,550,550,430
14120,14120,12860,12340,12230,10820,10820,9960,6570,4920,3710,2900,2490,2490,2150,1930,1930,710,710,470
12480,11160,9020,8560,8240,8050,7670,7340,6750,5240,5130,4540,4430,4430,4230,4230,4230,2880,660,430
12870,11960,11390,10800,9720,8820,8390,6350,5430,5060,4630,4240,4240,2300,1930,1930,1530,610,610,410
12980,11600,9550,7760,7030,6840,6610,5690,4960,3300,1980,1980,1640,1220,860,680,500,500,500,500
13610,12150,10850,9600,8340,6940,6760,6410,6410,4630,3750,3280,2980,2980,2980,2760,1500,920,690,460
14410,13280,11390,9660,8630,7380,7380,6910,6790,6570,6220,5880,4480,4120,2800,2800,2120,1990,1530,570
12630,12630,10930,6670,6670,6670,6670,6670,5490,4870,4870,2360,2360,2360,1430,1430,1430,440,320,320
14240,13540,12710,11520,10300,10130,9200,8640,8530,7100,4250,2960,2770,2770,2770,2590,1660,1660,410,410
13070,11840,11730,10750,10420,10320,9100,8890,8890,7530,6980,5100,3740,1370,1160,800,590,590,490,490
14040,11600,10030,6100,5860,5860,5860,5750,5750,5750,5370,3420,2910,2910,1980,760,760,330,330,330
13310,13110,12910,12640,12260,12070,11340,11000,10830,10180,9860,8650,7620,5190,3620,2610,2190,2020,2020,530
14210,13600,11990,11070,8680,8280,6910,6910,5920,4440,4240,4240,2030,1630,1630,1500,1250,790,790,410
13140,13140,12240,10640,10420,10420,8270,8090,6620,5130,4370,2700,2700,2520,2520,2170,1830,1240,380,380
13550,11900,10390,10060,10060,8470,7030,6920,4220,4220,2970,2970,2970,2770,2530,2410,2290,860,680,680
12950,12300,10820,9750,9180,8300,6970,6970,6230,6000,2350,2130,2130,830,470,470,470,470,470,470
13370,12550,10030,8650,8270,8270,8080,8080,7260,5280,5280,3150,2960,2850,1840,1840,1840,1430,1430,470
14030,13790,12330,11940,11360,10310,7620,7500,7500,7500,7500,7140,6780,4950,4010,4010,2240,2110,1720,360
11520,9700,8610,7450,5650,5310,3910,3630,3530,3170,2210,1130,1130,940,590,480,480,480,480,480
13540,12010,10880,10500,8250,7910,6440,6250,6250,5920,5400,4080,3910,2420,1740,1740,1740,1690,380,380
14010,12290,11860,11600,10920,9260,9260,7460,7020,6510,6510,6510,6510,6510,3950,2320,2320,2050,2050,490
14140,14140,13410,13040,12900,9480,8900,7310,5600,5180,5180,4720,3260,910,710,710,710,450,440,440
13000,11000,8340,8090,7860,7670,6320,5880,5880,5420,4880,3450,3450,3450,2150,1930,1930,1740,430,430
13400,13290,10160,9900,9900,8300,6850,6420,6240,6120,4790,4790,2170,2170,2170,1870,1870,1760,1760,430
12850,12610,12330,11500,10330,9060,7390,5980,5130,4210,4210,4210,4210,3080,3080,2860,2860,2740,1650,390
13430,11610,10990,9840,8720,7260,7070,5590,5480,4910,4790,4680,4680,1710,1520,1520,1520,1520,930,450
10870,8190,8080,7220,7220,6530,6410,6410,4120,3750,2160,1680,1560,1180,1060,1060,670,670,670,430
13120,12740,12420,12040,10840,10840,9310,6180,4680,1310,1120,1120,1120,1120,1120,930,930,680,480,480
14210,13820,12780,12520,12520,11140,9760,9760,8820,8820,8060,6700,5140,4950,3550,3550,2630,2630,610,410
14410,11660,11010,10770,9210,9210,7920,7920,6730,6730,5270,5270,3970,3500,2070,2070,2070,780,600,410
9200,8770,8650,8150,7570,7570,7330,7080,7080,6610,4260,3890,3690,3370,2190,2190,2190,2190,2190,380
14290,14290,14090,14090,12020,11740,11410,10110,9330,9330,7960,6820,5180,4770,4500,4260,3820,2270,640,410
12600,11700,11060,9870,9870,9620,8470,7840,7320,6080,6080,5710,5710,5710,4400,2980,2550,2550,2080,420
13820,13490,12030,11000,8510,8280,7090,6890,6890,6890,6640,5320,5320,5080,5080,5080,3060,3060,2130,290
14410,13370,12960,12780,9600,7510,7510,7510,7470,7470,7240,4990,3760,2710,2600,2600,2420,1540,270,270
14410,12900,12070,10650,9240,9040,7540,7290,6800,6800,5140,5030,4910,3910,3910,2910,370,370,370,370
13560,13560,10580,10380,10260,8820,8700,6790,6280,6080,5210,4430,2650,2650,2340,2220,1010,890,890,500
11290,11290,9990,6470,6470,6470,5120,3300,2910,2530,2410,2110,2000,1690,1490,1300,1110,1110,1110,490
12980,11190,9600,9270,8760,8760,8560,7560,7560,6900,5530,4980,4370,3380,3260,2000,1590,1590,620,420
14150,10550,10270,8530,6750,6360,6040,5370,5370,3940,3740,3070,3070,2620,2620,2620,1460,470,470,470
13030,12840,11950,9120,8220,7860,7540,7340,6060,5400,4360,4000,3400,2740,1800,1800,1570,1330,1150,530
11580,8090,7130,6400,4740,4740,4740,4440,4440,4440,4440,4230,3820,3820,2800,2360,2240,2240,640,400
13820,12360,11990,11990,10720,9530,7930,6430,5850,5470,5360,4320,4080,3900,3480,3050,840,840,620,620
13460,12660,12660,10460,9620,9440,9440,9070,7770,6170,6060,4540,4350,3340,3340,3010,2830,1940,390,390
12670,11360,11360,10340,8850,7200,6780,6780,6780,6780,6780,3340,3100,3100,2830,2570,2470,2470,2050,370
13340,12440,12080,10290,10180,9220,9220,7810,7420,7420,6190,5190,4070,3300,2680,2500,680,640,640,450
13980,12120,11920,11280,11160,10640,10200,9180,9180,8280,8040,7780,6460,6200,5180,4550,4310,3640,2090,460
14210,14210,13770,12500,10910,10910,10100,10100,9500,9500,7920,6800,6660,6660,6340,4690,3280,2960,2960,430
13670,12410,9470,8230,8230,8230,6700,6380,6080,4590,3280,2360,2360,1830,840,690,690,390,390,390
13110,12710,10360,9460,9290,8920,8920,8760,8650,4980,4980,4980,2770,2460,1340,1030,1030,1030,800,480
14410,12920,12800,12340,12080,12080,11890,8590,6970,6850,4990,4800,3990,2120,1860,620,620,620,620,430
13730,13220,12250,11310,10990,10380,8390,8290,6720,5720,5720,5720,5660,4480,4310,4140,2270,690,690,510
12240,11710,10670,10670,10570,10390,10180,8620,7180,6850,6280,5810,5460,4860,3620,2640,2460,2280,610,610
13380,10780,10780,9160,7820,7210,6990,6990,5920,5920,5810,5630,5520,5520,5520,4100,2830,2480,2480,370
12000,12000,11320,8030,7090,4450,4250,2600,2210,2210,2210,2210,1960,1960,1640,600,480,480,370,370
14410,11970,11060,10940,9320,8480,6480,6090,5850,5850,4390,4050,4050,3930,3410,3410,1760,1760,360,360
13400,11660,10390,10020,10020,9370,9190,8110,8000,7820,6170,4010,3620,3620,3190,3190,3190,2310,2130,520
13140,12940,11700,11700,11000,10480,9420,9160,9160,7790,7540,4670,4080,3610,3600,3350,2950,2840,1860,440
12510,12320,10430,10240,9390,9150,8720,7590,7340,6960,6960,5630,5430,4670,4200,3580,3390,2150,2150,440
12940,9720,9360,8690,8090,7050,6570,5020,4370,3830,3600,3230,3230,2370,1070,770,770,580,580,580
12420,10530,10210,8310,7890,7360,6390,4860,2880,2580,1910,1910,1910,1640,1470,1260,1260,470,470,470
